asin,category,brand_name,title,about_item,list_price
B077ZJXCTS,Clothing,Gildan Store,"Gildan Men's Crew T-Shirts, Multipack, Style G1100","Soft, breathable cottonMoisture wicking technology keeps you cool and dryTag-free to prevent irritationClassic length for easy tuckingDurable stitchingLay-flat collar",18.99
B08F2P8CS9,Clothing,Fruit of the Loom Store,"Fruit of the Loom Men's Undershirts, Moisture Wicking & Tag Free, Short Sleeve Crew T-Shirts","6 pack Assorted Crew T-ShirtsSoft, Double stitched lay flat collar won’t rub or irritateTag-free for all-day comfortSoft covered seams on neck and shouldersThis is an assorted color pack. This pack may contain all solids, all prints or a combination.",21.48
B077ZJC1N9,Clothing,Gildan Store,"Gildan Men's V-Neck T-Shirts, Multipack, Style G1103","Soft, breathable cottonMoisture wicking technology keeps you cool and dryTag-free to prevent irritationClassic length for easy tuckingDurable stitchingLay-flat hidden collar",19.99
B086L57B7J,Clothing,Hanes Store,"Hanes Men's Cotton, Moisture-Wicking Crew Tee Undershirts, Multi-Packs Available","America's #1 Men's Underwear Brand - Source: Circana/Consumer Tracking Service, U.S. Sales, Underwear Bottoms and Undershirts, 12 months ending November 2023.CLASSIC FIT - Just-right standard fit, not too tight and not too loose.QUALITY FABRIC – These men’s t-shirts are crafted from soft, breathable cotton. Heathered styles are 75% cotton/25% polyester.KEEP COOL & FEEL FRESH - Cool Comfort moisture-wicking technology wicks away moisture to keep you cool and comfortable. Advanced odor protection technology attacks odor-causing bacteria to keep you feeling fresh.STAYS TUCKED - A longer hem length is designed to stay tucked in.DESIGN DETAILS - A crewneck collar is designed to lay flat, while a tag-free interior eliminates the itch caused by scratchy tags.",21.34
B0BV257YG8,Clothing,COOFANDY Store,COOFANDY Men's Linen Shirts Short Sleeve Casual Shirts Button Down Shirt for Men Beach Summer Wedding Shirt,"COOFANDY LINEN SHIRT --- Mens Casual Button Down shirt is made of high quality cotton linen fabric. Feature with Breathable, Lightweight, Skin-friendly, which can resistant shrink, provide you feeling cool and comfotable all dayCASUAL & FASHION --- Mens Casual Linen Shirts comes with button-down closure, short sleeve, adjustable cuff, silm fit, solid color. Casual Beach Style Design to make you feel better about this summerMENS SUMMER OUTFIT --- Mens Summer Shirts Short Sleeve is great to match with beach shorts, solid t-shirts, casual pants, casual shorts. Pair with shorts, sunglasses,a hat, and canvas shoes for your perfect vacation style on the beachOCCASION --- Mens Cotton Linen Shirts For Beach suitable for beach, yoga, vacation, informal business, party, holiday, dating, wedding, travel, streetwear or any casual daily wear. Great for Summer, Spring, bring this Linen Button Down Shirts to Enjoy your Leisure TimeWARM TIPS --- Low temperature hand wash or machine wash, hang to dry. Regular fit. The Size is US Size. Please refer to our SIZE CHART for selection",34.99
B07VTSD48H,Clothing,Liberty Imports Store,5 Pack Men’s Active Quick Dry Crew Neck T Shirts | Athletic Running Gym Workout Short Sleeve Tee Tops Bulk,"ATHLETIC CREWNECK SHIRTS: Elevate your workout gear with our pack of 5 premium men's athletic crewneck shirts. These shirts provide the perfect blend of comfort and performance, whether you're pumping iron, hitting the track, or just running errands.ACTIVE STYLE: Look and feel great in the gym with our set of 5 premium athletic crewneck t-shirts in solid colors. Perfect for layering or wearing solo, these shirts will give you the confidence you need to crush your workouts and stand out in the gym.GAME CHANGER: Say goodbye to sweaty, uncomfortable shirts with our quick-drying fabric that wicks away moisture and keeps you cool and dry. The breathable material easily dissipates heat and feels ultra-soft on the skin.MOVE WITH EASE: Enjoy a non-restrictive cut and 4-way stretch construction that allows for optimal range of motion, so you can tackle any activity with ease. Our shirts also feature a tag-free neckline for distraction-free training.MEN'S GYM STAPLES: Add some flair to your gym wardrobe with our stylish and vibrant athletic crewneck shirts. Designed with your comfort and performance in mind, these shirts are a true classic that will never go out of style.",59.95
B07DRMT92L,Clothing,Real Essentials Store,Real Essentials 5 Pack: Men’s Short Sleeve Dry Fit Active Crew Neck T Shirt - Athletic Running Gym Workout Tee Tops,"ACTIVE CREW T-SHIRTS: Elevate your workout gear with our pack of 5 men's athletic workout shirts. These camisas Para hombres provide the perfect blend of comfort and performance, whether you're in the gym, running on the track, or just doing errands.ATHLETIC STYLE: Look and feel great in the gym with our pack of 5 active workout t-shirts in solid colors. Perfect for layering or wearing alone, these shirts will give you the confidence you need to excel your workouts and lead in the gym.WORKOUT TRANSFORMER: Say goodbye to sweaty T-shirts with our quick-drying dry-fit fabric that wicks away moisture and keeps you cool and dry. The breathable dry fit material easily cools heat and feels super-soft on your skinWORKOUT WITH FREE MOTION: Enjoy a non-restrictive cut and 4 way stretch construction that allows for optimal range of motion, so you can tackle any activity with ease. Our shirts also feature a tag-free neckline for pure comfort trainingGYM STAPLES FOR MEN : Add some style to your gym wardrobe with our stylish and vibrant men’s athletic crewneck shirts. Designed with your comfort and performance in mind, these shirts are a true classic that will never go out of style.",50.0
B0CCT3WHSS,Clothing,True Classic Store,True Classic Mens T-Shirts - Short Sleeve Crew Neck Plain Novelty T Shirt for Men,"PERFECT FIT WITH A CONTEMPORARY EDGE: Designed for a modern, athletic fit, these men's t-shirts hug you in all the right places without being too tight. Thanks to the classic side seam, you’ll always look sharp.PREMIUM FABRIC BLEND THAT DELIVERS: Made with 60% combed ringspun cotton and 40% polyester, our mens tshirt offers unbeatable softness and durability. Plus, it barely shrinks—because laundry happens.TAG-FREE T-SHIRTS FOR COMFORT ALL DAY LONG: Forget itchy tags! These mens t shirts feature a screen-printed soft tag for maximum comfort. Wear it once, and you’ll never go back to those scratchy old mens tee shirts.KEEPS SHAPE & COLOR: All the durability with minimal shrinkage, no-stretch tshirts for men that hold up wash after wash. If you prefer a mens white tee shirt, or the timeless black t shirt, we’ve got you covered.PERFECT FOR EVERY OCCASION: Get a mens t-shirts multipack or single unit. With black tee shirts or white tee shirt for men we offer versatile style for dressing up, dressing down, or wearing on repeat—your ultimate wardrobe MVP.",89.97
B0BPF1R8KC,Clothing,Champion Store,"Champion Men's Classic Everyday Soft, Comfortable T-Shirt (Regular or Big & Tall)","THE FIT - Standard-fit men's Big & Tall T-shirt for easy, all-day comfort.THE FEEL - Crafted with a soft, 5.5 oz. cotton or cotton blend, this men's tee feels great on.THE LOOK - Classic short-sleeve style with ribbed crew neckline and soft back neck tape.YOU’VE GOT OPTIONS - Find this bestselling men’s tee in staple to statement colors.SPOT THE C - Iconic C logo at the chest and left sleeve is recognizable on and off the field.Note: C logo patch color may vary from image.",20.0
B00NOY3JKW,Clothing,Hanes Store,"Hanes Men's Beefy-T T-Shirt, Heavyweight Cotton Tee, 1 Or 2 Pack, Big & Tall","HANES QUALITY - Men’s tees are made with a high-density stitch count, double-needle stitching, and shoulder-to-shoulder taping.HOLDS ITS SHAPE - The ribbed crewneck lays flat and holds its shape for a tee that's made to last.ROOM TO MOVE - A full cut in these men’s undershirts gives you extra room to move.COTTON GOODNESS - Soft and strong 6-oz. ringspun cotton feels great for comfort that lasts. (Heathered colors are a cotton blend.)BIG & TALL SIZES - Need more room? These classic men's short-sleeve tees are available in Big Men's sizes up to 6XL.COLD WATER WASH - Hanes recommends washing this men's t-shirt in cold water to reduce energy usage.",12.0
B08BC4HDS2,Clothing,Brand: MCPORO,Workout Shirts for Men Short Sleeve Quick Dry Athletic Gym Active T Shirt Moisture Wicking,"HIGH-PERFORMANCE ACTIVEWEAR: We combine soft, breathable and stretchy fabric with a functional and modern design to bring you men’s athletic wear t-shirts that will give you the extra support you need to push your limits while playing or working outSOFT & COMFORTABLE: Our moisture-wicking t-shirts are made with comfort and functionality in mind. This is why each shirt is made using 4-way stretch fabric that’s gentle on the skin and flexes with your body to bring you mens athletic shirts you can comfortably wear all dayBETTER WAY TO WORKOUT: The moisture-wicking short sleeve shirts provide you with the upper body support you need to push your limits while staying dry and cool. Great for most outdoor activities including sports, hiking, climbing, biking, cycling, weight lifting and just for daily useQUICK DRYING & MOISTURE WICKING: Thanks to the breathability of the fabric, our men’s workout shirts wick away moisture from the skin and dry quickly so you can stay dry around the clock making them the great choice for any men that want to enjoy comfortable workout sessionsSTAY READY ALL YEAR: We designed our workout shirts for men to offer protection against the sun, enhanced breathability and just the right fit making them the great choice for use around the year in every season. They can also be layered with other clothes to create eye-catching combinations",43.99
B078LC7GCX,Clothing,Champion Store,"Champion Men's T-Shirt, Classic Graphic T-Shirt, Soft and Comfortable T-Shirts for Men, Script Logo (Reg. or Big & Tall)","THE FIT - Standard-fit men's t-shirt.THE FEEL - Comfortable, 5.5 oz cotton or cotton blend that's extra soft.THE GRAPHIC - Classic script sits on the chest of this men's tee.SPOT THE C - Iconic C logo patch hits at the sleeve.EASY CARE - Machine wash this men's t-shirt on cold with like colors for easy care that reduces energy use.Note: C logo patch color may vary from image.",25.0
B0D266SMGD,Clothing,HovSiyla Store,1/5 Pack Workout Shirts for Men Athletic Running Gym Quick Dry Short Sleeve Performance Moisture Wicking T Shirt,"【LOOSE FIT】: The loose fit of our short sleeve shirt provides maximum comfort and style. It's perfect for those who prefer a relaxed, casual look.【RAPID DRYING】: Stay dry and comfortable with fast-drying technology. Moisture-wicking fabric ensures rapid evaporation, ideal for intense workouts or outdoor activities.【VERSATILE STYLE】: This athletic casual shirt is incredibly versatile. Its classic style and neutral colors make it easy to pair with any bottom, suitable for various occasions and styles.【LIGHTWEIGHT & SOFT】: Made of experience ultimate comfort with a lightweight material, this exercise tops is perfect for all-day wear. It won't weigh you down, no matter how long you wear it.【MULTI SENCE】： Whether you’re hitting the gym, going for a run, or running errands, this quick dry workout t-shirt is perfect for multiple scenes. Stay stylish and comfortable throughout the day with its functional design.",22.99
B002GHC19I,Clothing,Carhartt Store,Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,Rib-knit crew neckSide-seam construction minimizes twistingLeft-chest pocket with sewn-on Carhartt labelTagless neck labelPrev. Name: Workwear Pocket Short-Sleeve T-Shirt,19.99
B086L1PM8V,Clothing,Hanes Store,"Hanes Men's Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack","America's #1 Men's Underwear Brand - Source: Circana/Consumer Tracking Service, U.S. Sales, Underwear Bottoms and Undershirts, 12 months ending November 2023.CLASSIC FIT - Just-right standard fit, not too tight and not too loose.QUALITY FABRIC – These men’s pocket tees are crafted from soft, breathable cotton. Heathered styles are 75% cotton/25% polyester.KEEP COOL & FEEL FRESH - Cool Comfort moisture-wicking technology wicks away moisture to keep you cool and comfortable. Advanced odor protection technology attacks odor-causing bacteria to keep you feeling fresh.STAYS TUCKED - A longer hem length is designed to stay tucked in.DESIGN DETAILS - A left chest pocket provides extra function and style while the crewneck collar is designed to lay flat. Tag-free interior eliminates the itch caused by scratchy tags.",19.4925
