reviewID,date,productASIN,rating,reviewTitle,reviewText
R2A41S23Q1QD35,2025-01-25,B07JBRGFH4,5.0,Affordable and Comfortable â€“ Great Value!,"Iâ€™m really happy with the Gildan Men's Crew T-Shirts (6-Pack). The quality is great for the price, and theyâ€™re incredibly comfortable to wear all day. The white color is perfect for a simple, classic look, and the Large size fits me perfectly. These shirts are soft, breathable, and hold up well after several washes, making them an excellent choice for everyday wear.The 6-pack is a fantastic value, especially for the price, so youâ€™re getting cheap yet durable t-shirts that are perfect for casual wear, lounging, or layering. I highly recommend them for anyone looking for comfortable, budget-friendly t-shirts.Pros:Affordable and great value with 6-packSoft, comfortable fabricDurable and holds up well after washingClassic, simple designCons:None! Great buy for the price.I definitely recommend these Gildan Crew T-Shirts for anyone looking for comfortable, budget-friendly t-shirts."
R843CJ42DAF59,2025-01-28,B07JBRGFH4,5.0,"Very Nice, Long-Lasting T-Shirts. Best Quality I have Found on Amazon","These are really great quality t-shirts - the best I've yet been able to find on Amazon that were reasonably priced. I've had them over a year now and they are still holding up incredibly well. They are soft, comfortable, and fit very well. I can wear them with just a pair of jeans and they look great. The material is thick and durable, and after a year of washes not a single thread has come apart or any damage to the fabric noticed. Superb shirts - I will be buying these again in the future if and when these eventually need to be replaced."
R25YEYMU4YSKRH,2024-12-31,B07JBRGFH4,4.0,Good but they have holes,"Idk what I did but they started having holes on the stomach area of them. Other than that they're good quality. They're lightweight, fit well, and are pretty comfortable for running around a store in for 7-10 hours average at a time. The material isn't thick but doesn't feel thin. Neckline is nice. Good for being comfortable at a decent price."
R337VENRHTKDNL,2025-02-23,B07JBRGFH4,5.0,Affordable good quality,"Great shirts. Very cheap price. I can't see the difference between these and the more expensive ones tbh. I'm 5ft 9in 195lbs. These shirts fit great. Not tight not too baggy. I haven't had them for that long but, I wash them after I wear them once. So far it has not shrinked or lost its color. I do hang dry it though. Also, the neck hasn't become stretched or anything. It's kept its form so far. It also hasn't needed to be ironed before wearing. They look fine after being hang dried. If you're looking for a good affordable t-shirt look no further. I would definitely recommend purchasing."
RVNO1H7RSTF0H,2025-02-10,B07JBRGFH4,5.0,Fantastic!,"For the price, these tee shirts get 5 stars.  They're well-made, they don't have an annoying tag that will scratch against your neck, and the sizing is perfect.  They're also not too thin nor too thick and the color is a nice white.  Very comfortable white tee shirts to wear under your other shirts."
R3KJNL8ZDIMNIO,2025-03-08,B07JBRGFH4,5.0,Soft comfortable T shirts.,These T shirts are soft and true to size. Medium weight fabric and seem well made. After a few washing they still look great and the color has not faded.
R1QTB32M8Z9DFB,2025-02-22,B07JBRGFH4,3.0,Okay but not as good as expected,"Read reviews stating how well these t-shirts were made and the fit, and that they were thick material. The shirts I received weren't nearly as *thick* or heavy weight as I thought they might be. They fit okay, but I'm not completely satisfied with them. They didn't shrink much so that's a plus considering when placed next to every other brand of t-shirt I already have is bigger than these XL shirts. Having said that they feel like second hand irregular as when laid out they have a slight twist to them. Fortunately that doesn't make them wear uncomfortably, if you weren't looking for it you wouldn't notice this I'm guessing. The colors are good, overall they are okay but I'd rather get the $5 package from Walmart than get these again. I doubt I have these for long given that they just aren't what I was hoping for given the name brand's past quality. ymmv, there are better t-shirts to be had though."
R1CDL2PJIOBHYQ,2025-01-01,B07JBRGFH4,5.0,Plumber? Cover that hairy butt crack!,"I like everything about these t-shirts, especially the fact they are so affordable! Where else in the world can you buy better-than-average t-shirts for around $5 each in multipacks? And I'm not talking about cheaply made polyester- these are 100% cotton.Are these undershirts? I don't think of them as undershirt cuz they're much thicker than the thin white ones my wife used to buy for me to wear under my dress shirts. Yet, I suppose one could wear one under a nice flannel shirt to add an extra layer in cold weather.Are they soft/comfortable? Absolutely! They're 100% cotton, designed and cut to fit the typical American Male who wants to show off his biceps. And if you happen to be a plumber, these are long enough to cover that Crack, but not too long, if you know what I mean.How's the size, and do they shrink? Absolutely they shrink but they come literally oversized so I'd  recommend that you order your normal size and then wash them before wearing. As long as you don't use hot water to wash and you set your dryer for casual clothes and permanent press (not sheets and towels) you'll be fine. I ordered an XL in size cuz that's what I always wear, and now after multiple  runs through my washer/dryer they still fit perfectly with no fading so far.How are the colors? Well I ordered black this time, but u purchased several packs in a variety of colors  and not only are they deep , the colors match the photos perfectly!Do they Winkle? Absolutely, have you ever had cotton t-shirts that didn't come out of the dryer, wrinkled? But these are better than most, so if I take a few seconds to lay them flat fresh from the dryer and let them cool, they are good to go!!!Bottom line- you can't go wrong with these! As a guy, I never have too many t-shirts,  cuz there are so many reasons to wear one for work or play, when you have paiting or cleaning to do, if you go to the park or go camping, you need to add an extra layer cuz its cold; or you just need to cover you butt cheaks as you work on your neighbor's disposal!Finally, I've recently gone legally blind so it takes a long time for me to write a decent review, so if this one was helpful please give it a thumbs up. Thank you! ðŸ˜Ž"
R2B28AHG8FYE1D,2025-02-21,B07JBRGFH4,5.0,Inexpensive but not cheap,"I bought these shirts because I needed shirts for my daily workouts at the gym. The price was low enough to take a chance, and it turns out these are now my go to for the gym. While they do shrink a little, they are easy enough to stretch out a bit when they come out of the washer. I'm 6'2 and an overweight 235 lbs, ordered the XXL and the fit is great. As I said, I stretch them coming out of the washer to make them a bit longer, but they hold the stretch and fit fine when dry. I think they will fit fine when I get down to 210 or even 200, maybe a little loose around the middle, but that's fine as I really have never liked tight fitting shirts. Have washed them many times and all is good."
R60GNFGMHVLC7,2025-01-11,B07FMXG9PB,5.0,Good price great fit.,I have an athletic build and long torso. This shirt fits me perfectly. 6‚Äô3‚Äù 200lb. Bought size large.
R2IWSA6YAZO0TM,2024-08-13,B07FMXG9PB,5.0,Good quality undershirts,My husband loves this brand of undershirts. The cotton is soft and they maintain their shape over several washes (note that I do not tumble dry them as this may lead to shrinkage and holes!).
R2SLFL8IDC9WU8,2025-02-14,B07FMXG9PB,5.0,"Soft, holds its shape",Best t-shirt ever
R3E2FKUG333DPS,2024-11-14,B07FMXG9PB,4.0,Great value,"A little small, had to buy one size bigger of your normal size!."
RH8VJZRLWLNKP,2024-09-23,B07FMXG9PB,5.0,Nice undershirts,"Good product, maybe get one size bigger because they do shrink sometimes."
R2DPCCU4F6G0LL,2024-09-25,B0B59BJG6Y,5.0,Pleased Overall,"I recently purchased the 4-pack of 100% polyester polos, and overall, I’m very pleased with my purchase. Here’s a quick breakdown of my experience:**Pros:**- **Comfort:** These polos are lightweight and breathable, which makes them perfect for warmer weather or active days. The fabric feels soft against the skin, and I’ve found them comfortable to wear for extended periods.- **Durability:** After a few washes, the colors have held up well without any noticeable fading. The stitching seems solid, and I haven’t experienced any pilling or fraying so far.- **Fit:** The sizing is true to size. They’re not too tight or too baggy, providing a nice, relaxed fit that’s still presentable for casual or semi-formal occasions.- **Value for Money:** Getting a 4-pack at this price point is a great deal! It’s perfect for work, outings, or even casual golfing.**Cons:**- **Wrinkle Resistance:** While polyester is generally known for being wrinkle-resistant, these polos still tend to wrinkle a bit if left folded or crumpled for too long. It’s not a dealbreaker but something to keep in mind.- **Style:** These polos are fairly basic in terms of design. If you’re looking for something more fashion-forward, these may not be the best choice. But if you need a reliable staple, they work great.**Final Thoughts:**For the price and quality, this 4-pack of 100% polyester polos is a solid purchase. They’re versatile, comfortable, and durable enough to last through regular wear. Just keep in mind that they may require a bit of ironing and aren’t the most stylish option out there. Overall, a great addition to my wardrobe!"
R3F8N5W96TK1V8,2024-10-28,B0B59BJG6Y,5.0,Best shirt,I like the five shirts and have used four of them.  I bought them to wear at my brother’s 80 th birthday party.  I wanted something light and comfortable but nice looking.  They fit the bill and were washed and dried perfectly.  Great buy for the price.
RA729G0DY7KUM,2024-11-01,B0B59BJG6Y,4.0,Surprisingly good,"nice fit, nice feel, well done"
R30NNXCE8Q7OQ4,2025-01-26,B0B59BJG6Y,5.0,great fit!,They look great!!
R2ZRNHI6I4BDZE,2024-08-17,B0B59BJG6Y,5.0,Amazing product,"Amazing product, the quality if excellent and the material feel soft. The only issue is that I'm regulary a 2XL but for this ones I bought the 3XL and they fit good, the 2XL could probably be smaller than I would like"
R1SCG23IPM9QK3,2025-02-09,B0B59BJG6Y,5.0,"Great quality, great price!",Very nice quality for what you pay for. They are affordable and comfy.
RDAS89P7L02TW,2025-02-17,B0B59BJG6Y,3.0,For the Price They are Just -Okay-,"I bought these in extra large and they fit well. They are a little thin, but that can be nice on warmer days. My biggest frustration is that the collars don't hold their shape well and if you are outside much, the ends of the collar will flap your waddle."
R2SMPBP6GEEJRI,2024-11-02,B0B59BJG6Y,5.0,Accurate description,"Theses ordered for my teen, fits perfectly.  Accurate description. Soft fabric, color stays true after laundering. Delivered on time. Wash and wear comes out nice each time. Recommend to others!"
R2LVSNZ9BU3KT5,2025-03-03,B0B59BJG6Y,5.0,Good shirts,"Great work shirts, the material is breathable"
R19ATQWGRT1HMP,2025-01-29,B0B59BJG6Y,5.0,Great for those hot days on the course.,I bought these as a gift. Very light-weight and comfortable. No shrinkage.
R9E43960O3IZS,2025-02-02,B01AZ4DAJ8,5.0,Excellent choice,The shirt was delightfully soft and fit perfectly.
R19RKV3VENZFV,2025-02-23,B01AZ4DAJ8,5.0,Love the fit,Great fit
R3DHZU9RJOWYRG,2017-05-07,B01AZ4DAJ8,5.0,Thick Enough To Wear Alone,"These cotton crew necks are soft and thick enough to wear as a T-shirt (not just an undershirt). They retain their shape well, no pilling, and they last a long time.Note: I use fragrance-free, environmentally laundry soap, white vinegar for the rinse, and tumble dry on low (no dryer sheets, they dismantle the absorbency of cotton)."
R7C8S500MKMSE,2024-10-13,B01AZ4DAJ8,4.0,Comfortable,"Good quality, good for under shirts or regular wear"
R24F259UIDJVMV,2022-07-05,B01AZ4DAJ8,3.0,Quite thin,"The shirts fit as expected. However, the material was not as great as I’d expected it to be. It was actually quite thin but besides that, everything else was fine. These would be really good to wear as undershirts."
